client_i,client_j,distance_jour_moyen
21,45,4
94,100,3
125,224,2
82,174,2
59,156,4
19,192,5
50,59,3
112,245,1
127,248,4
65,116,5
125,158,4
30,82,1
39,217,2
10,58,5
35,231,5
36,63,4
16,42,6
163,236,5
32,120,2
19,107,4
49,246,4
80,140,5
52,180,5
33,76,1
178,184,4
50,91,3
80,109,2
74,194,6
1,85,6
70,247,1
21,159,4
158,221,2
231,232,2
100,132,5
124,217,4
0,219,6
70,150,5
10,214,6
228,230,4
9,88,6
9,27,6
17,64,5
66,222,1
4,212,5
226,237,6
96,199,6
5,227,4
129,225,2
154,227,4
11,90,6
125,126,2
26,227,2
32,60,3
131,218,5
157,176,1
54,192,1
13,93,2
62,122,2
36,207,4
31,220,5
95,115,5
24,231,1
93,140,6
46,140,5
22,36,1
24,136,2
130,196,5
79,165,2
60,92,2
226,238,3
84,217,1
213,216,5
131,239,2
5,51,2
171,245,1
2,99,3
222,233,2
191,226,2
104,120,4
39,115,4
127,181,4
74,80,4
15,203,2
14,169,5
44,54,3
188,229,5
68,240,6
16,35,5
73,194,6
202,242,2
146,171,2
93,169,3
77,213,5
38,52,1
124,179,1
121,198,2
123,148,6
192,249,3
38,64,5
127,183,5
6,200,6
58,190,5
132,173,4
8,119,3
48,137,4
41,136,6
20,131,3
66,207,4
82,192,4
60,181,5
41,238,2
71,131,6
4,175,4
112,242,4
27,115,3
145,249,1
171,226,1
118,230,4
13,98,5
156,174,2
138,226,6
121,142,5
118,214,3
48,145,4
120,166,2
0,46,2
103,162,4
137,219,6
168,238,6
97,214,4
89,172,3
72,167,3
110,159,5
55,83,6
128,209,3
30,108,1
42,155,2
135,238,4
36,240,4
122,181,1
16,140,6
172,193,5
42,144,3
32,152,2
121,236,2
16,51,6
115,234,4
168,243,3
69,81,2
176,220,4
70,171,4
86,166,4
129,154,1
74,96,4
110,127,2
8,82,3
84,183,5
39,127,3
202,207,5
148,171,3
28,223,6
126,130,5
24,133,1
79,154,4
113,136,2
3,49,3
27,120,3
79,216,5
38,71,4
92,97,6
44,149,4
71,137,1
118,130,4
41,49,2
246,248,2
154,158,1
38,85,4
138,177,3
58,138,1
109,181,3
78,85,2
88,107,3
120,246,2
79,203,5
48,206,5
45,201,6
46,171,5
90,145,3
5,111,6
190,242,1
62,180,2
143,194,6
39,184,3
104,182,5
58,109,6
63,222,6
146,192,6
169,202,2
23,31,3
31,224,3
17,243,1
2,52,3
138,212,4
12,84,5
195,224,1
7,128,3
86,104,6
93,147,3
2,146,1
72,227,1
60,79,3
221,245,2
3,17,4
126,210,2
106,134,2
33,229,6
60,65,6
52,61,4
31,173,6
131,224,3
164,224,4
160,223,5
135,149,2
11,95,2
5,153,2
24,244,4
95,239,2
73,245,4
54,217,2
84,200,4
148,156,3
103,142,3
31,108,4
115,192,2
36,249,1
83,249,6
29,175,4
77,195,1
70,79,6
142,244,5
5,60,4
76,211,6
18,182,6
9,32,1
62,195,2
47,151,4
39,203,6
70,180,3
29,40,6
169,223,2
5,177,3
30,164,3
147,228,5
48,174,1
0,102,1
185,237,5
103,171,4
3,24,6
37,203,5
56,147,6
3,15,2
74,175,2
200,245,4
162,174,5
178,188,5
1,242,6
12,178,4
41,67,6
32,143,3
33,116,3
5,184,4
218,222,4
207,246,5
52,70,5
132,175,2
172,239,2
15,175,5
66,94,3
94,164,2
84,114,1
123,164,6
86,97,4
46,246,3
162,219,3
93,160,2
55,181,6
26,72,6
116,126,2
72,209,1
13,110,2
18,168,3
150,185,1
21,53,1
42,147,6
35,121,3
178,210,6
91,204,5
33,75,3
195,219,1
157,193,6
157,189,5
0,197,3
189,193,5
10,14,2
81,186,4
143,226,1
64,154,5
112,151,6
59,105,1
101,177,2
79,107,1
115,160,2
153,175,3
182,203,4
83,209,3
53,157,6
42,199,6
65,150,3
112,191,1
35,170,5
33,96,4
28,90,5
37,76,6
17,246,2
4,153,5
33,39,1
29,114,3
5,217,6
13,118,2
146,231,5
33,68,5
224,241,5
47,103,4
118,156,4
22,108,3
107,133,5
4,24,1
59,141,5
70,91,4
199,238,5
182,221,4
55,91,4
139,140,1
16,148,5
40,232,6
59,131,2
23,106,4
125,178,2
47,190,3
79,114,4
61,193,4
48,227,2
80,210,3
112,164,5
2,100,3
58,107,3
184,198,6
99,182,5
59,192,3
147,208,3
116,204,5
156,185,5
42,181,1
58,111,6
126,148,3
0,20,1
173,220,4
19,89,4
61,160,1
13,18,4
123,138,3
139,189,5
133,223,3
107,125,3
123,141,1
22,28,3
78,165,6
153,159,1
124,177,5
3,80,6
74,220,2
44,174,5
54,157,1
197,239,1
12,82,1
107,226,4
47,115,6
121,205,2
82,89,5
100,101,1
16,206,5
9,213,3
189,203,1
152,205,5
25,127,6
154,157,6
76,191,5
103,229,6
154,174,5
103,136,6
71,159,3
195,237,5
3,83,3
63,85,3
68,126,4
90,239,2
0,19,6
200,210,4
18,214,5
61,243,2
0,163,1
77,202,1
64,174,4
42,112,1
175,176,4
172,177,6
83,146,1
138,140,3
86,206,3
90,228,5
76,157,1
131,204,3
221,237,6
28,100,1
181,195,2
50,238,3
78,216,4
73,166,6
137,151,4
40,108,3
28,70,5
76,185,4
12,165,6
155,246,1
26,124,3
66,137,4
109,164,4
197,234,2
63,223,3
201,214,5
193,246,1
9,139,3
10,35,5
33,205,3
92,235,6
53,194,2
0,174,4
184,237,1
135,144,6
49,173,5
192,225,5
12,117,4
11,60,5
7,229,4
68,92,1
40,221,1
21,78,4
138,188,5
20,69,4
167,192,2
1,112,6
7,110,4
14,233,2
168,177,6
4,194,4
41,248,6
118,183,6
108,196,6
186,219,6
154,178,6
79,135,5
74,207,3
71,118,1
103,124,5
132,224,4
9,165,2
42,179,4
77,105,5
94,150,3
61,221,5
106,170,3
8,214,5
64,238,1
90,235,1
107,203,5
128,247,6
76,165,4
27,55,3
31,182,1
137,177,2
163,175,5
166,210,5
75,136,2
65,171,3
10,113,5
102,238,2
6,204,1
79,147,4
50,98,6
48,72,2
39,227,6
88,157,1
9,126,3
69,166,1
50,150,6
47,223,1
13,69,2
7,145,4
112,203,1
63,82,6
23,30,6
61,182,6
208,228,4
9,65,6
174,224,4
31,215,4
7,26,2
56,133,2
68,107,2
104,161,6
175,240,1
10,71,1
172,219,5
64,102,3
40,208,2
236,248,3
47,104,6
14,102,3
1,223,4
81,118,3
64,241,3
76,171,1
69,179,5
107,180,3
240,245,1
39,202,3
24,79,3
100,133,3
21,94,5
185,211,2
116,120,6
28,228,4
97,132,4
146,203,6
98,229,6
123,125,6
93,236,2
78,201,3
10,236,4
128,159,4
2,214,5
129,175,4
199,225,4
43,113,1
113,214,3
144,220,1
122,221,3
28,160,2
35,171,2
48,105,5
24,125,5
27,80,6
38,124,4
27,154,4
23,188,3
26,169,3
80,128,5
68,191,3
17,52,6
36,189,4
29,77,4
135,225,6
6,236,5
31,79,5
71,187,4
40,174,1
55,185,4
18,55,2
174,202,6
19,244,6
35,166,2
180,207,5
52,145,5
144,225,1
52,81,3
117,223,3
71,232,3
10,141,1
55,235,6
26,209,4
55,116,2
28,121,2
3,248,1
91,102,6
58,166,6
13,82,3
50,61,5
94,178,3
96,179,4
42,86,2
40,180,1
76,203,2
6,166,2
57,91,2
166,224,3
126,185,2
90,125,6
28,132,4
10,72,3
50,155,2
202,237,6
131,193,5
35,152,1
125,144,5
55,207,5
8,113,6
156,180,1
133,174,1
174,239,1
106,198,6
59,220,5
121,178,6
74,117,2
2,42,3
88,211,6
8,204,6
17,113,3
171,192,5
126,199,3
82,150,5
59,138,5
74,77,6
98,154,5
142,179,5
50,132,6
5,78,3
35,100,1
103,202,6
70,189,6
45,137,2
86,241,6
106,125,3
87,90,5
82,160,5
127,147,5
56,83,6
32,133,1
71,120,6
23,72,1
29,47,6
183,190,4
107,124,6
77,82,4
143,202,3
46,163,3
131,221,5
87,137,3
121,189,3
21,122,6
43,58,5
62,173,4
84,212,4
53,82,5
111,146,6
0,236,3
0,155,3
103,208,1
132,181,6
11,30,1
59,124,6
150,221,3
101,199,1
164,215,6
189,191,4
8,112,1
94,187,6
181,239,2
50,110,3
106,135,2
209,217,5
190,200,6
28,167,1
146,245,1
132,237,6
148,159,5
211,230,5
3,7,5
104,208,3
1,237,5
23,187,3
75,185,6
100,241,1
119,139,5
176,185,5
3,168,4
102,211,1
13,205,6
28,203,4
106,235,6
4,64,5
109,200,6
42,79,4
187,199,1
41,170,1
58,80,3
187,209,3
25,69,6
102,162,4
25,231,5
51,148,1
67,181,2
28,120,6
42,228,3
14,115,1
42,163,3
29,149,4
81,87,6
140,173,6
99,226,5
159,162,4
178,235,2
88,99,6
196,210,2
48,82,1
26,232,6
43,243,1
153,187,6
83,109,1
2,181,6
89,108,2
165,193,5
123,203,6
72,245,2
166,241,2
31,87,6
25,160,4
7,13,6
112,176,3
43,170,5
21,170,4
125,135,1
56,97,6
32,177,6
117,134,6
96,121,1
35,141,4
70,183,3
42,123,4
214,248,5
42,110,1
51,211,5
51,195,3
8,176,3
30,129,3
1,122,5
1,106,5
168,207,4
137,190,4
75,173,6
130,206,2
160,180,2
90,116,5
142,169,2
39,75,4
99,137,4
14,108,6
79,117,5
225,230,5
56,138,2
21,211,3
120,186,2
93,246,3
126,214,2
40,219,5
84,207,4
42,98,4
37,72,6
224,242,3
4,160,1
17,118,4
186,222,3
57,226,4
67,231,4
34,202,2
93,152,3
28,185,4
67,160,1
82,182,6
15,210,4
99,198,1
139,142,5
104,118,6
87,193,4
84,191,3
80,237,6
21,245,2
114,234,6
149,197,6
203,225,5
156,191,4
140,238,3
23,79,2
12,52,6
86,91,1
19,40,5
181,210,6
43,230,3
102,173,3
116,236,1
59,241,3
44,92,6
21,179,4
56,163,6
211,240,1
32,242,2
42,55,3
18,193,1
65,85,2
37,248,1
20,233,4
211,218,1
195,215,2
111,143,6
65,151,3
206,217,2
126,182,5
37,94,4
95,222,3
0,54,2
82,92,6
12,123,1
15,19,5
187,197,5
148,178,2
60,94,1
167,193,6
133,180,4
26,162,6
132,157,5
78,111,5
84,115,6
46,157,3
119,216,3
22,171,2
31,44,5
131,195,1
157,235,5
16,163,2
104,141,3
111,189,1
88,128,1
24,109,1
145,222,5
119,192,6
125,241,6
25,71,5
60,248,3
13,49,5
153,158,4
192,247,5
43,69,4
85,87,3
58,224,5
36,182,6
95,105,3
114,201,2
53,99,6
188,198,2
28,249,4
12,156,1
151,180,5
22,101,6
173,186,3
38,133,1
15,189,2
22,73,3
10,216,4
73,119,6
56,248,2
15,214,3
35,236,4
35,147,2
6,197,6
40,47,4
120,149,3
111,119,3
16,100,6
140,159,6
119,212,6
142,200,3
26,118,6
137,171,1
131,210,6
33,215,1
188,208,2
61,170,4
77,108,5
102,111,6
121,186,3
53,213,6
106,115,1
196,226,1
66,98,6
214,231,2
75,86,6
12,203,4
79,162,1
122,127,6
90,91,3
148,195,4
109,162,1
38,183,6
180,241,1
208,219,5
221,244,2
129,199,6
163,201,5
33,160,6
63,174,6
82,185,2
96,190,4
116,214,5
66,112,1
22,59,3
113,119,2
6,129,6
54,200,4
155,187,2
8,86,6
187,192,2
51,187,3
99,108,2
79,119,2
158,216,5
5,86,3
137,155,2
156,177,6
75,179,1
95,96,4
130,182,6
55,56,2
61,206,2
76,246,6
171,182,6
39,107,4
13,182,5
135,221,4
131,213,3
37,165,1
139,217,6
39,54,2
44,157,3
125,161,5
12,138,5
92,205,3
146,236,3
11,202,6
158,159,2
154,161,5
71,193,3
114,115,4
15,73,6
102,181,1
6,125,6
87,140,1
50,66,3
138,145,1
47,66,3
22,33,6
42,187,4
15,186,6
210,237,2
132,231,5
3,53,6
40,55,6
12,59,1
16,63,6
70,185,3
28,83,5
39,181,3
175,239,5
52,197,1
68,90,3
143,144,4
120,160,4
109,206,2
116,239,2
64,135,6
14,41,3
3,174,5
161,231,2
17,94,2
183,187,6
56,191,6
5,240,3
41,123,3
8,54,2
96,152,3
50,129,1
55,136,2
197,221,5
81,221,2
123,166,6
41,58,5
53,62,2
91,143,1
104,140,3
37,49,4
115,119,1
164,220,2
182,238,6
24,30,2
98,240,2
176,230,5
72,127,5
13,141,1
39,41,1
58,69,1
117,143,6
80,202,2
111,222,2
130,247,6
33,201,2
140,199,3
161,191,1
29,105,6
114,232,3
143,235,5
78,150,5
173,238,4
35,211,6
57,159,5
109,193,6
236,237,2
172,216,5
137,244,5
12,92,6
28,154,4
23,176,2
6,149,1
2,174,2
42,63,6
39,74,2
81,128,6
155,194,4
164,247,1
149,201,3
210,219,1
28,138,1
32,159,2
4,187,2
27,149,3
4,81,3
28,226,3
53,230,4
191,223,1
38,80,3
71,184,3
152,174,3
17,89,6
178,205,2
58,233,6
41,221,4
21,125,4
117,203,6
150,219,3
159,233,4
168,242,4
158,243,1
199,242,1
158,185,4
105,183,4
144,245,4
83,159,1
31,46,4
132,150,6
186,194,1
32,50,1
97,211,1
212,237,6
23,210,6
140,183,5
122,144,3
68,168,4
19,180,4
67,237,5
9,40,4
40,171,6
112,116,1
120,135,4
110,199,5
77,138,4
76,169,6
105,153,5
103,244,3
13,165,3
58,92,5
33,129,5
38,175,6
2,69,5
25,201,6
219,227,1
101,126,3
105,219,4
31,198,4
60,70,5
130,234,3
2,154,1
116,127,3
19,242,3
149,157,4
139,212,3
62,187,2
54,133,5
16,133,5
155,228,1
138,211,6
10,197,6
11,16,5
15,111,6
7,107,3
4,139,2
50,54,2
174,178,4
95,247,3
131,185,4
80,144,2
31,177,2
129,182,2
64,190,3
178,248,3
41,205,3
108,167,4
27,215,3
33,89,1
115,200,2
64,67,3
62,78,6
82,175,3
17,114,1
77,95,3
37,192,5
84,179,1
124,237,6
29,49,2
138,190,2
39,43,5
155,157,1
43,235,4
5,77,4
44,91,4
87,109,4
35,175,2
31,90,1
9,195,4
4,31,6
182,197,1
117,155,5
39,44,2
162,206,4
160,215,5
108,249,2
16,155,1
104,206,5
122,157,1
125,128,1
175,242,6
159,210,1
28,200,4
157,234,3
13,113,2
168,204,1
198,244,2
73,242,5
105,224,5
200,227,6
181,185,3
57,77,4
15,160,2
8,37,2
166,178,2
78,139,4
169,184,6
40,234,6
100,218,3
37,140,1
65,67,2
3,241,5
111,225,4
71,148,2
6,113,5
62,79,4
94,144,1
29,245,1
125,208,1
155,243,1
13,207,5
4,225,5
24,195,3
177,223,4
98,167,2
171,249,5
56,107,3
159,182,2
63,123,3
74,182,6
4,204,6
45,84,2
91,136,4
79,214,6
179,213,4
110,128,5
81,124,2
69,143,2
167,223,1
132,208,5
40,213,1
155,185,4
2,105,4
75,177,5
50,173,6
84,128,4
12,141,5
88,100,6
53,138,5
181,245,5
103,117,3
19,209,2
98,236,1
61,67,2
79,97,4
206,248,5
64,127,2
140,145,1
2,58,5
71,143,1
68,104,5
123,132,1
186,190,1
72,159,4
70,243,4
1,74,3
13,168,2
38,93,4
123,170,2
20,51,3
73,118,1
104,197,3
17,80,2
11,145,1
1,120,5
43,63,2
86,201,5
33,183,2
19,144,4
137,225,5
112,194,5
122,156,3
15,237,1
30,72,1
81,152,1
56,223,3
30,208,1
235,236,1
199,230,5
78,124,3
216,249,4
42,218,5
146,206,3
81,165,6
152,246,2
8,40,6
31,159,6
49,51,6
3,4,3
55,71,1
56,95,2
22,208,1
81,217,4
100,224,3
142,175,3
117,215,2
95,143,2
71,176,6
63,130,6
16,32,4
103,167,4
45,236,2
105,185,4
217,231,1
104,204,6
73,123,2
228,237,6
43,75,2
44,201,4
12,114,6
110,207,4
93,142,1
88,173,1
170,172,4
169,218,6
10,109,3
36,226,3
16,33,4
21,157,2
83,102,3
67,174,4
34,235,4
122,180,5
40,126,2
215,234,1
186,236,6
115,211,4
118,164,6
27,167,3
96,185,1
23,182,5
124,135,5
79,139,6
97,249,4
84,155,2
82,199,3
50,116,6
135,244,3
84,129,3
165,197,2
37,137,1
21,32,5
123,175,1
59,228,3
55,114,6
149,212,3
65,180,5
27,136,6
43,68,5
39,68,1
128,216,1
41,42,2
46,206,3
118,148,4
63,116,6
48,245,5
105,121,1
69,156,6
33,148,1
3,79,2
47,143,5
109,149,5
39,219,1
122,124,1
26,182,3
132,205,6
123,135,2
129,178,4
21,72,3
22,245,3
80,198,1
159,225,6
83,176,6
61,246,3
100,240,5
32,84,1
36,96,6
231,239,5
129,240,4
104,231,5
12,195,3
137,236,3
79,244,3
185,187,6
159,234,2
221,242,4
74,163,5
158,183,2
199,241,3
80,157,6
20,52,2
101,217,4
25,134,3
167,243,1
132,138,2
161,162,4
93,203,2
118,191,6
78,95,3
87,162,3
83,153,6
177,181,2
31,172,4
67,232,3
8,229,5
59,230,5
0,107,5
61,122,1
73,232,1
81,93,4
139,177,4
170,173,4
85,196,6
136,249,4
59,245,1
33,161,4
197,231,4
129,203,2
50,185,6
138,218,6
46,93,2
177,234,3
94,103,1
217,230,5
155,212,6
89,105,6
92,207,4
10,196,2
111,121,5
37,206,1
118,133,2
54,71,5
86,153,2
157,240,6
82,177,2
3,98,1
46,188,3
58,231,5
88,94,4
111,161,2
23,145,5
70,245,3
36,197,6
33,52,1
40,110,2
17,166,1
5,220,4
204,222,6
126,154,6
170,242,5
90,105,4
34,80,6
191,197,6
10,243,5
11,97,3
155,178,4
22,99,3
76,140,6
12,229,6
61,199,3
5,247,5
158,198,2
139,159,6
64,231,4
17,33,1
158,203,6
78,179,3
192,244,4
106,176,6
68,100,6
221,236,4
68,187,5
23,29,1
22,117,1
135,237,2
40,214,5
42,80,1
178,202,4
100,205,5
26,110,3
1,83,2
202,247,5
90,150,1
85,191,2
162,199,1
147,154,1
37,158,1
131,187,5
166,232,3
14,122,3
203,228,6
146,187,4
105,228,3
106,230,4
5,94,5
8,35,3
56,81,5
107,131,3
94,206,3
69,174,3
0,249,3
83,225,1
1,23,6
5,14,4
203,235,2
35,157,2
30,123,2
30,237,1
91,149,4
45,222,2
58,144,6
70,142,1
27,73,3
88,159,4
108,109,3
48,102,4
49,113,4
42,72,2
7,230,3
37,220,4
213,247,2
131,152,6
95,186,2
15,101,6
71,132,1
175,215,4
37,63,4
10,31,4
56,117,2
63,239,2
90,217,1
62,112,5
25,146,1
143,166,3
56,227,6
13,24,6
16,53,3
50,156,5
55,224,2
31,103,6
7,43,3
84,156,3
59,201,3
77,119,3
15,167,6
194,199,6
64,179,2
120,248,6
2,88,5
67,243,6
50,162,3
7,98,1
172,228,3
55,234,6
105,235,5
27,36,5
122,230,1
66,132,5
70,120,4
83,156,4
158,199,2
142,184,1
112,131,5
120,146,6
18,117,3
44,224,3
216,245,6
2,115,5
60,214,1
90,110,2
15,164,5
7,40,5
208,235,6
28,117,3
54,224,2
56,196,3
84,157,4
94,149,4
162,249,5
50,51,3
136,228,1
81,245,4
36,86,5
31,146,2
211,237,4
162,173,5
56,161,5
14,238,2
46,126,5
64,103,6
177,210,1
122,217,5
137,218,2
50,181,3
188,233,2
77,172,5
27,106,3
152,216,3
159,200,3
44,55,5
148,247,3
94,219,5
48,188,3
120,241,6
188,207,3
89,122,4
171,196,4
32,172,3
57,123,3
86,119,5
29,121,1
42,222,4
88,199,3
27,195,6
12,40,1
70,112,4
125,133,2
183,199,2
175,248,6
60,217,2
38,61,5
201,246,5
64,235,4
25,219,5
8,164,4
61,176,6
116,140,2
33,108,3
57,102,2
135,205,3
65,107,2
153,192,2
96,149,2
28,216,4
47,119,6
42,248,5
4,155,4
50,192,3
199,202,1
183,233,2
219,240,2
20,34,3
116,237,1
57,65,1
56,199,2
87,235,3
80,182,6
39,59,1
218,235,6
172,190,4
125,151,3
69,125,1
199,234,6
46,131,4
119,127,2
133,221,2
88,144,2
19,114,2
104,212,5
101,212,3
32,189,3
5,85,5
234,240,2
70,164,6
65,88,6
129,162,1
44,102,2
88,132,4
154,206,1
0,134,2
193,208,5
61,158,3
23,228,1
75,197,5
114,141,6
13,156,3
164,248,5
2,10,5
112,216,1
42,115,1
76,138,6
22,131,4
165,173,1
61,195,2
82,129,6
200,206,3
35,97,4
52,59,1
58,100,1
50,74,4
16,99,6
181,207,6
137,167,6
36,170,2
101,187,2
88,112,1
0,185,4
82,109,6
74,155,2
151,194,2
39,51,1
115,145,1
75,193,2
190,245,1
151,216,4
117,135,5
64,88,3
42,95,3
20,175,4
22,90,3
9,188,2
103,215,3
45,67,1
34,93,4
48,208,6
42,127,6
154,181,2
99,121,2
30,74,6
122,128,5
33,79,6
144,237,4
0,49,3
159,244,5
70,111,5
80,101,4
114,127,2
117,185,2
138,142,4
72,192,6
13,102,2
107,185,3
51,74,2
10,156,6
141,215,2
145,211,6
88,196,5
34,50,6
85,86,6
105,124,3
122,133,4
132,171,6
35,98,1
84,181,5
24,103,1
57,223,1
186,217,5
23,177,2
58,136,6
13,60,1
53,103,1
87,163,2
0,81,3
67,246,4
140,161,6
37,215,2
72,174,3
161,207,3
109,141,3
137,220,1
126,231,4
80,160,6
24,189,2
170,229,3
17,93,1
133,134,4
98,225,6
17,228,2
188,228,4
177,178,3
74,236,3
91,120,4
8,77,5
48,165,2
55,151,1
48,228,5
48,101,4
79,235,4
94,172,1
186,224,6
66,169,6
5,104,3
21,178,6
73,239,6
74,174,4
223,230,1
20,49,6
73,249,2
45,196,4
72,154,2
23,152,1
166,189,5
219,247,1
55,147,4
156,211,6
81,202,4
16,209,5
57,206,2
40,241,6
45,95,5
199,215,1
5,12,2
27,216,4
68,129,2
62,153,2
219,226,2
171,213,3
0,35,4
42,68,4
98,127,5
166,197,3
120,128,3
184,191,1
109,182,4
47,217,2
16,36,6
119,138,1
2,229,5
121,148,3
100,122,3
3,32,4
4,198,6
154,185,5
136,143,6
82,98,2
26,236,2
24,50,5
157,198,1
130,140,1
103,152,5
202,235,2
28,161,1
34,189,5
40,224,1
105,239,2
35,168,6
18,234,5
29,38,5
158,212,6
21,48,5
108,126,1
139,231,5
196,227,1
104,144,5
25,55,2
220,239,2
94,214,4
57,125,3
1,212,3
110,166,5
76,237,3
177,211,6
129,160,1
1,165,4
198,237,6
7,90,3
100,125,5
25,128,1
137,145,4
145,232,4
90,224,2
62,189,3
117,125,3
24,200,3
65,94,5
35,158,5
146,167,6
118,190,5
88,138,1
117,163,6
47,90,2
54,216,4
125,198,4
52,88,1
94,209,6
34,56,1
212,220,5
113,126,3
204,235,4
3,180,5
142,155,1
84,126,3
42,117,3
72,105,1
37,154,4
95,205,3
25,101,6
7,61,4
220,241,3
87,110,5
200,249,6
117,220,6
99,104,2
60,233,2
45,184,5
116,135,2
115,118,4
92,175,2
50,99,6
206,228,2
156,237,5
159,161,2
146,242,4
31,214,4
57,211,4
17,23,4
82,214,4
72,160,5
221,243,5
147,160,4
162,210,2
49,190,3
133,194,3
64,115,5
97,162,5
33,93,1
33,244,2
218,224,6
46,119,1
79,188,3
122,187,4
26,140,6
85,210,1
109,121,1
89,119,3
136,168,2
76,222,1
58,137,4
66,153,3
167,238,2
87,167,2
72,111,3
17,69,4
178,208,1
71,197,6
168,178,5
1,34,2
136,193,6
56,171,4
50,151,1
67,127,6
142,149,2
23,76,1
67,208,3
56,125,3
90,175,6
51,192,1
202,224,1
1,205,4
75,202,2
1,217,5
122,172,3
92,122,4
197,235,3
46,155,3
179,212,1
84,226,1
66,141,6
10,67,5
142,225,2
111,204,3
76,130,4
48,87,4
44,151,6
22,224,6
83,205,1
59,137,3
90,181,4
25,165,3
29,240,6
63,224,6
96,219,3
83,211,2
57,72,2
67,148,1
62,240,3
123,177,1
100,216,4
14,203,1
100,144,4
190,193,1
207,208,1
138,223,5
31,35,6
34,217,5
56,222,1
4,134,1
51,96,4
31,165,1
47,170,2
0,230,3
99,123,3
74,130,2
143,220,6
32,59,4
72,168,5
3,167,3
68,94,2
0,194,4
23,118,5
14,246,3
5,70,4
110,222,6
98,110,2
24,140,4
51,76,1
84,136,4
40,66,2
101,147,4
64,198,5
41,235,4
131,191,3
50,55,2
80,216,2
32,98,2
37,98,6
72,221,1
25,213,4
58,125,2
0,28,1
1,206,6
59,218,3
55,161,2
66,116,4
33,176,4
98,183,5
60,143,5
46,149,3
100,110,5
199,218,5
183,244,3
45,127,1
21,74,1
41,86,4
8,161,3
131,158,5
103,222,6
216,242,1
123,215,4
31,67,5
15,41,3
52,179,1
21,173,4
0,67,3
16,176,6
0,193,6
6,188,5
19,224,5
18,153,3
97,150,3
131,153,5
73,168,4
120,159,4
95,248,6
113,166,3
156,240,1
97,100,6
12,78,1
102,244,4
60,61,5
91,190,5
3,147,6
22,201,1
11,94,1
46,147,2
72,101,4
88,150,4
4,54,2
111,245,2
51,156,1
67,93,6
194,202,3
139,192,4
179,240,6
182,237,5
124,134,4
40,205,3
34,119,2
25,75,5
18,177,6
8,65,4
65,120,3
69,122,2
150,152,1
19,161,4
59,157,3
73,206,6
17,141,5
209,228,1
44,63,6
63,69,5
123,224,3
1,93,4
64,147,2
61,137,6
131,225,2
93,114,6
155,215,2
151,242,3
170,209,5
114,126,3
2,117,5
130,165,4
89,238,4
23,122,4
199,209,2
23,142,3
137,154,6
30,172,5
210,223,1
110,114,3
6,248,3
69,184,2
150,213,3
36,60,5
0,140,3
64,196,3
73,96,1
11,214,4
109,210,5
156,183,5
65,189,1
40,139,6
81,224,1
2,95,5
24,157,5
20,246,6
143,168,2
90,183,2
31,234,3
91,213,4
148,227,3
85,90,6
13,225,2
71,155,4
44,120,4
13,183,6
143,241,3
48,214,6
134,166,1
36,102,4
110,203,1
16,208,5
114,163,4
77,171,5
162,231,2
56,139,3
99,246,5
48,166,2
126,187,1
130,138,5
44,125,4
235,242,6
2,202,1
140,148,1
1,8,3
27,56,2
82,121,5
104,249,1
79,130,4
9,196,4
124,229,3
91,195,5
35,248,2
50,57,6
18,45,6
39,155,4
46,237,6
142,168,1
38,184,1
159,198,3
56,229,6
193,199,1
91,135,2
171,240,1
155,223,6
3,58,5
31,56,4
109,220,5
0,177,6
123,145,5
95,178,6
41,161,4
78,226,2
68,212,5
60,242,4
80,186,6
63,150,3
113,116,4
14,231,5
41,102,3
187,231,5
80,168,1
139,219,5
171,190,5
79,146,4
4,136,5
1,123,6
4,133,2
71,97,5
47,156,3
89,167,4
21,23,2
79,232,1
212,225,6
188,248,3
97,178,1
21,185,3
47,77,5
70,246,2
72,190,2
76,230,6
4,76,4
32,67,3
171,231,5
30,58,1
56,162,4
80,170,1
75,183,1
109,195,2
73,108,5
216,221,3
58,119,2
115,232,4
97,161,4
107,137,2
148,201,6
188,230,1
12,241,3
27,156,6
86,151,1
1,188,1
180,233,1
62,95,6
81,129,6
5,10,1
15,93,3
27,49,6
0,10,2
230,235,5
65,79,4
106,167,3
181,193,4
43,87,4
29,236,5
108,234,5
28,175,4
24,203,2
124,234,4
79,113,5
15,143,5
100,117,3
73,210,6
71,162,5
61,134,2
80,176,2
89,94,1
75,89,3
10,42,4
104,246,5
146,220,5
160,220,4
23,181,4
41,55,6
65,127,6
40,141,1
78,100,2
35,159,3
44,50,6
192,232,4
172,184,3
14,198,2
164,180,6
68,232,2
126,151,1
124,163,5
29,191,6
207,213,5
92,182,3
165,247,3
64,168,1
84,209,5
43,148,6
118,246,3
20,96,5
138,209,2
76,85,2
68,163,4
90,248,5
64,236,2
91,147,4
74,247,2
116,172,5
66,236,6
139,233,2
62,163,5
75,186,1
78,175,2
167,248,3
105,125,4
163,184,2
109,244,6
90,171,2
108,177,5
104,199,2
12,158,4
2,106,1
79,109,6
17,135,3
12,134,3
11,231,3
48,189,5
46,241,4
158,229,5
29,62,4
88,203,3
141,182,3
9,243,4
1,92,5
13,211,2
128,246,2
107,221,3
31,217,4
18,229,1
10,63,4
117,199,4
27,157,3
98,202,1
216,247,1
149,181,4
5,154,1
130,190,2
71,86,6
91,240,2
44,61,4
229,237,5
176,237,2
21,103,1
3,207,2
71,145,4
68,91,5
134,164,6
131,233,5
178,186,5
