client_i,client_j,distance_jour_moyen
192,239,5
167,200,5
82,149,1
3,91,4
6,133,6
60,103,2
151,218,4
6,158,6
17,28,3
4,108,4
76,78,1
121,136,5
59,215,2
29,218,2
1,84,2
93,224,4
54,164,4
72,234,3
51,142,1
79,149,2
194,237,4
7,168,4
14,32,6
162,179,2
3,79,1
83,196,1
62,140,3
160,167,2
24,219,6
17,31,6
182,249,2
16,193,3
19,187,5
74,201,6
166,187,1
43,167,3
29,34,2
7,64,4
191,216,2
146,173,6
96,236,3
144,200,2
208,217,5
96,101,6
120,171,5
21,203,4
54,173,4
10,40,5
41,177,4
4,14,4
22,29,4
8,79,1
125,229,5
35,106,3
32,117,2
20,203,4
116,181,3
23,30,5
114,177,1
65,91,2
67,153,4
84,139,5
43,50,5
55,225,2
72,100,5
111,192,3
18,59,5
210,241,4
176,226,1
59,229,4
40,212,5
88,218,3
0,123,6
37,157,5
20,223,2
70,158,3
120,232,1
194,240,3
30,164,3
14,135,4
151,226,3
70,111,5
130,188,3
138,158,5
58,249,5
169,204,2
94,201,4
77,202,5
124,205,1
223,244,1
24,191,5
93,143,3
70,126,1
26,32,6
11,91,1
29,239,3
76,200,4
11,185,5
106,129,4
118,181,1
3,106,3
184,243,3
175,245,5
33,162,1
176,180,2
94,119,2
105,178,3
94,210,1
123,181,1
78,229,2
227,238,4
153,193,3
79,187,2
110,163,1
27,110,3
228,230,1
30,217,2
9,149,5
25,142,6
125,160,4
10,233,6
2,178,4
5,159,5
13,189,5
31,242,5
52,53,1
32,68,4
0,62,6
59,247,4
122,127,3
89,187,5
90,95,6
1,16,4
38,126,2
80,245,1
11,19,2
108,249,3
101,230,3
3,48,4
109,244,5
15,39,4
12,235,3
18,132,5
203,236,4
170,233,4
0,165,3
35,145,3
211,238,2
36,62,5
92,106,1
10,119,5
48,197,1
127,234,1
198,217,5
34,180,2
124,128,5
49,133,1
126,196,1
154,224,4
34,170,5
164,237,6
142,197,2
19,118,6
63,112,2
188,244,4
39,171,5
59,128,2
59,174,6
127,239,1
2,173,5
112,163,3
39,132,3
18,22,5
98,173,4
9,92,6
121,225,3
130,237,3
126,172,6
223,233,3
29,66,2
2,18,6
43,196,5
5,232,3
125,151,4
19,195,4
62,213,1
132,232,3
231,238,2
68,248,3
109,168,3
68,84,4
27,207,4
33,89,6
94,110,3
63,193,2
59,93,3
1,118,6
133,238,1
13,139,3
64,165,3
53,97,5
108,205,5
191,244,3
53,214,3
35,150,1
49,51,3
183,209,1
46,126,6
40,249,5
205,215,4
73,150,6
104,230,5
58,186,3
33,52,2
14,41,1
69,113,6
24,129,2
61,131,2
124,135,4
150,215,3
42,168,1
72,204,6
132,188,5
143,189,6
37,150,3
97,105,3
118,205,4
138,233,5
16,94,3
27,85,2
108,153,4
195,224,5
10,216,5
185,195,5
0,31,3
83,88,5
56,129,4
97,212,6
126,129,6
9,245,1
80,162,6
123,144,2
24,237,6
140,223,1
23,105,4
16,224,5
43,185,3
3,89,1
40,179,5
54,82,3
235,247,3
17,198,1
32,64,5
198,226,3
9,142,2
4,15,6
9,147,2
105,176,5
0,224,3
185,192,4
96,199,4
26,214,4
89,198,1
81,214,6
86,231,3
210,213,3
32,157,2
16,128,3
228,229,4
41,98,5
20,109,5
14,130,2
66,79,6
22,212,4
90,173,4
71,155,4
147,164,4
12,81,1
52,80,3
17,57,2
87,135,2
97,222,1
121,196,5
201,236,4
27,183,3
21,97,5
82,94,4
175,181,6
148,152,5
171,172,3
55,151,6
61,148,3
144,192,3
49,161,5
156,190,5
167,184,4
36,83,5
78,241,2
57,139,6
44,112,4
93,168,2
34,60,3
42,111,3
87,150,2
29,142,5
45,180,2
42,83,4
4,210,3
98,148,4
47,108,3
117,237,3
18,32,5
134,185,2
147,187,6
153,184,6
17,21,5
5,82,1
71,196,2
34,51,1
1,213,4
3,189,5
127,130,4
15,97,1
21,27,2
67,106,4
80,119,1
3,95,6
137,226,2
118,189,6
12,222,4
14,84,5
121,129,3
126,222,5
126,146,2
17,78,5
50,118,5
156,162,6
132,206,1
79,155,1
90,164,1
31,64,4
84,141,2
94,238,3
29,198,2
95,210,5
68,173,2
32,58,1
148,170,2
23,38,5
7,187,5
81,215,3
13,248,4
167,201,1
51,200,6
140,161,3
143,192,5
2,42,4
22,130,1
99,209,1
88,160,2
39,225,2
191,226,4
25,240,2
22,69,4
167,235,1
72,249,4
110,134,1
98,144,1
84,186,5
7,86,3
106,171,2
26,132,1
180,242,2
124,174,4
121,230,1
106,214,2
191,197,2
43,168,5
1,119,6
94,133,4
142,215,4
12,28,3
128,195,6
5,64,2
158,229,5
69,146,2
141,234,5
136,163,6
20,138,4
210,224,5
62,202,6
92,234,1
60,120,3
154,161,3
194,200,5
51,116,5
145,202,3
47,195,4
4,100,1
212,243,6
3,227,6
98,145,6
23,166,1
8,125,3
83,231,4
0,35,1
40,52,6
72,201,5
52,161,4
31,89,6
64,152,5
107,138,5
94,222,6
84,225,3
199,245,3
167,208,4
55,103,4
193,210,1
187,243,2
101,154,2
67,93,1
150,216,6
65,86,3
95,101,6
47,242,3
92,168,4
80,126,3
238,243,6
27,182,5
104,171,1
40,190,3
161,211,6
159,217,2
121,211,6
28,240,4
38,103,5
111,121,4
37,243,2
67,118,2
60,222,6
114,207,6
69,126,2
64,244,2
72,150,4
97,194,4
37,117,1
0,50,3
52,72,5
123,216,6
229,246,1
44,148,2
48,205,6
94,223,5
6,85,2
42,186,6
108,243,3
75,177,4
85,153,5
23,155,2
143,182,5
63,69,4
47,176,3
97,190,6
144,164,4
66,87,2
172,184,5
211,237,2
222,248,1
94,161,6
78,170,6
114,161,4
46,244,2
77,118,2
30,65,1
48,207,3
5,181,4
8,206,5
18,99,3
90,195,6
102,227,6
7,20,5
21,105,4
51,166,1
132,225,1
53,248,5
94,102,2
34,121,1
77,195,5
195,196,2
104,176,1
124,190,6
66,136,2
19,124,4
200,203,5
9,157,6
147,162,6
72,236,1
120,201,6
155,213,6
87,137,1
65,135,2
77,199,4
86,115,2
13,50,1
11,138,4
13,215,5
52,206,6
40,118,2
137,215,6
24,99,6
221,223,6
2,73,4
27,229,6
77,138,3
231,232,2
4,132,6
105,119,1
168,191,2
123,245,5
165,166,4
10,55,3
169,191,3
48,121,5
15,74,4
157,225,3
86,244,1
29,242,4
13,106,6
101,229,4
173,248,6
94,242,3
162,242,3
34,161,2
126,178,1
188,240,1
3,249,3
18,176,4
7,184,6
124,144,1
59,152,2
186,205,5
132,159,2
65,160,3
24,210,6
20,169,3
75,182,6
104,115,4
34,165,1
141,229,4
7,205,6
47,91,6
75,154,5
187,228,5
31,34,1
185,189,6
21,162,5
98,161,4
92,227,5
95,208,1
196,237,2
50,124,3
68,176,1
63,102,4
80,123,5
25,156,3
47,245,4
5,11,2
35,117,5
96,142,4
53,77,6
185,243,1
75,230,5
120,131,6
133,165,2
97,245,6
8,18,5
199,244,1
3,69,1
22,248,5
101,143,5
17,86,5
1,65,3
6,117,5
53,60,2
149,173,5
203,226,4
98,176,3
15,211,4
154,249,1
17,43,6
41,103,3
151,173,4
2,79,5
135,232,4
92,171,4
135,201,6
111,171,3
36,197,4
33,209,1
197,235,4
98,249,2
0,230,3
26,244,6
164,224,1
92,199,3
71,95,4
4,220,2
75,200,1
3,54,2
23,50,4
25,193,4
41,129,3
104,109,1
206,231,3
49,117,5
9,36,2
39,174,1
150,173,3
39,181,5
38,53,4
161,191,5
25,113,4
46,130,6
91,235,4
51,229,3
84,127,1
131,148,2
73,177,1
144,178,5
34,224,5
5,114,5
53,200,5
102,158,5
153,159,1
90,191,2
85,140,4
146,197,5
48,98,5
95,130,2
145,212,3
147,193,1
19,102,5
64,86,1
75,245,4
136,236,5
204,220,5
49,218,6
138,139,1
7,26,1
150,220,1
92,207,1
130,232,2
240,242,3
115,194,5
78,209,5
15,118,1
71,88,6
62,161,2
41,120,5
14,215,1
1,92,2
15,115,2
34,147,2
30,32,4
12,228,2
45,114,4
138,171,2
20,184,3
134,150,2
92,232,6
121,189,3
15,135,5
21,193,2
28,161,6
146,241,6
120,188,2
29,170,4
68,167,5
40,234,2
24,226,2
175,225,2
0,97,1
13,63,4
60,218,2
85,218,4
93,151,1
13,198,5
58,118,6
19,137,6
126,171,3
22,217,3
28,56,4
67,142,1
3,84,5
96,219,2
50,72,3
184,204,4
66,75,4
18,39,6
120,243,4
26,55,4
131,222,1
62,244,2
136,218,1
26,190,5
11,146,3
78,239,2
52,138,3
145,167,4
7,116,1
30,169,4
72,231,2
45,53,6
39,222,2
120,230,4
25,208,3
50,157,3
51,82,6
89,126,6
13,83,4
2,216,3
95,155,2
24,236,5
6,69,1
71,162,5
9,236,6
104,118,1
96,109,2
2,118,3
182,242,4
20,216,4
67,95,5
22,174,1
102,210,6
16,96,5
38,142,4
167,193,5
75,85,3
42,224,6
121,130,1
61,94,1
15,70,4
84,194,3
76,217,3
157,210,5
156,212,1
155,217,4
170,194,3
2,160,3
81,238,6
83,216,6
102,136,3
42,215,2
20,111,4
50,165,6
78,166,1
183,228,5
9,182,3
173,199,2
141,192,2
75,81,1
189,211,3
86,190,6
22,162,6
106,122,6
126,228,3
16,241,5
85,245,4
103,144,4
104,174,1
7,170,1
77,133,4
78,187,5
133,171,3
36,248,4
132,242,2
49,149,6
147,196,6
4,95,1
63,246,4
107,246,2
177,194,5
25,56,6
75,96,3
20,87,4
0,1,4
74,78,6
121,235,4
25,157,6
36,229,2
119,151,5
15,83,6
15,185,4
38,48,2
60,76,3
91,213,5
125,183,6
141,203,2
26,241,2
48,84,6
28,108,1
76,231,1
47,229,3
50,84,2
46,214,5
48,218,6
56,68,4
70,117,1
36,205,1
159,218,2
144,196,6
190,192,3
129,221,2
55,212,6
58,93,5
39,53,6
134,136,6
4,43,1
39,173,4
140,197,2
52,65,2
113,119,5
163,167,1
105,241,1
18,52,4
6,153,5
8,109,2
99,222,6
44,223,4
88,140,6
139,148,3
114,131,5
74,75,1
172,173,4
81,101,1
175,198,4
18,106,4
153,229,1
62,122,1
210,247,1
58,119,5
154,203,3
153,174,4
19,132,5
27,158,5
112,118,1
67,84,3
194,204,2
10,89,3
40,156,5
102,104,6
14,230,4
87,231,1
49,240,3
123,126,6
26,226,3
89,92,2
75,119,2
14,220,5
100,196,4
16,185,3
44,72,5
28,192,6
22,45,6
182,185,1
16,209,2
62,165,3
63,208,5
89,237,2
73,230,5
44,226,2
39,183,5
93,158,4
52,128,6
6,173,4
175,190,6
102,112,6
98,166,1
102,176,3
163,228,1
71,146,3
154,245,5
98,241,1
79,170,5
113,177,1
195,225,3
152,166,1
5,37,1
119,120,3
105,249,2
115,134,4
147,243,4
202,242,3
110,166,5
179,215,2
8,52,3
42,183,5
94,205,3
141,181,5
83,203,1
120,246,6
175,219,4
79,119,6
35,103,3
29,113,6
127,190,3
9,55,5
73,158,4
14,35,3
100,197,2
75,115,2
57,60,2
109,134,5
148,210,4
75,148,3
59,90,2
7,37,2
124,133,2
61,228,2
30,67,5
20,202,5
85,158,2
22,139,4
31,178,3
34,225,3
238,246,5
24,181,6
9,128,4
17,203,2
188,211,5
1,109,4
40,196,6
137,164,5
204,227,4
175,215,2
119,136,1
72,88,2
208,224,2
162,184,1
5,186,1
35,60,1
198,246,3
125,165,5
112,221,6
29,94,6
108,204,4
77,104,2
58,152,6
19,247,6
45,133,6
104,173,6
151,154,2
176,179,2
51,99,6
53,156,2
22,78,2
212,228,4
87,193,6
49,129,6
80,117,3
56,189,3
60,130,5
18,237,1
33,135,2
122,240,5
77,162,6
28,93,3
110,176,1
83,157,1
142,211,3
7,180,4
99,151,3
146,216,3
8,149,5
91,131,4
25,163,4
173,245,1
23,136,4
164,201,6
37,110,6
32,207,5
233,236,2
11,101,4
216,240,1
39,195,6
7,213,6
135,191,4
113,156,5
36,126,4
152,202,2
53,228,4
46,240,4
57,204,1
67,115,2
51,134,2
4,80,1
113,231,2
15,51,4
6,229,4
0,88,6
32,179,6
19,158,4
53,68,3
55,195,4
71,171,3
21,77,5
13,59,3
90,223,1
3,10,1
76,121,3
22,213,2
98,181,1
185,239,3
199,210,3
61,183,6
96,170,3
6,47,5
104,183,1
95,147,6
127,237,1
13,22,4
145,247,1
77,139,6
176,207,3
185,248,6
32,149,6
109,213,1
43,235,3
29,118,4
11,17,3
17,47,6
184,244,2
19,43,3
60,133,5
87,102,3
9,163,5
163,187,5
160,228,4
152,190,6
98,222,5
67,70,3
58,151,4
30,131,5
73,247,4
49,104,6
57,230,6
144,214,6
157,198,4
152,238,2
4,107,1
90,231,2
17,49,5
19,23,1
124,142,1
29,150,1
33,183,6
69,184,2
38,139,6
98,231,6
77,101,2
28,249,5
3,105,2
24,171,2
5,31,4
47,210,2
14,236,5
144,231,4
130,149,4
15,216,2
193,213,5
192,246,6
100,154,6
102,197,3
106,195,6
173,232,5
126,144,4
55,123,2
143,242,3
55,114,3
50,183,4
46,200,4
50,155,3
43,130,2
49,83,4
95,196,5
140,199,3
80,200,1
30,38,5
7,241,1
9,220,3
148,242,4
3,32,4
89,246,5
23,207,5
15,59,3
126,248,5
100,151,1
110,243,5
65,72,2
92,151,5
229,234,5
39,241,1
40,237,3
218,226,5
29,156,1
93,140,3
184,205,3
39,209,3
157,170,2
151,159,6
62,176,4
77,207,6
22,229,5
106,179,4
133,170,1
3,206,5
181,225,6
3,23,6
138,216,1
75,107,4
197,238,4
24,215,2
3,151,5
68,83,1
142,162,3
72,165,4
36,137,1
29,202,6
129,225,3
63,64,1
174,210,2
61,117,2
39,89,6
0,21,5
122,175,4
82,209,1
52,141,6
38,217,5
65,131,3
103,169,4
106,204,3
6,163,6
18,113,3
148,197,2
133,142,3
161,219,5
88,142,6
0,16,5
34,104,2
2,104,2
64,121,4
91,189,6
139,226,4
99,188,5
162,212,6
110,233,5
87,118,3
164,245,4
13,99,5
93,160,4
144,233,5
147,168,6
59,185,3
61,229,6
94,232,1
67,163,3
40,215,4
20,234,3
31,236,5
43,85,2
87,144,2
33,104,2
101,131,5
226,243,4
54,83,5
9,95,1
242,248,1
94,217,3
30,71,2
13,194,6
55,158,2
233,249,6
132,140,1
13,142,2
52,147,6
124,195,4
66,81,1
55,121,3
25,223,3
28,209,5
79,229,1
121,191,5
1,24,2
2,117,1
111,138,6
7,82,4
181,189,6
133,194,1
3,134,3
67,88,3
21,186,6
52,140,5
82,247,4
49,119,2
110,118,5
51,164,4
86,139,1
216,248,6
12,66,1
24,73,5
1,11,2
36,134,1
115,185,5
152,181,6
74,185,5
34,88,6
59,228,6
172,222,5
0,20,1
64,213,4
63,135,4
16,135,2
30,246,5
60,189,6
12,191,2
99,203,4
169,212,4
74,88,4
48,200,3
3,16,4
168,200,2
89,107,3
73,246,2
37,48,1
69,179,1
36,209,5
150,229,2
121,172,1
31,177,2
57,187,1
33,205,4
99,191,2
19,172,1
50,126,6
45,127,1
138,182,3
144,236,1
61,176,2
161,192,5
52,120,6
198,241,6
28,79,3
76,105,2
105,234,1
15,53,5
7,134,6
128,138,5
20,51,4
101,183,1
57,127,1
4,200,2
171,214,5
69,98,5
57,117,5
110,156,5
86,107,3
93,188,4
189,242,2
27,153,5
82,83,4
37,62,1
26,164,1
72,99,3
9,188,1
17,229,5
65,165,4
14,120,6
98,229,2
97,124,2
60,100,1
70,129,1
44,220,2
54,165,1
11,108,2
59,157,3
68,184,6
2,198,2
149,188,4
7,194,3
19,26,2
43,213,1
162,176,1
163,166,2
80,237,5
1,97,4
56,127,1
62,96,4
24,69,2
15,243,1
214,236,2
150,242,6
157,226,4
44,147,4
115,147,6
132,187,1
13,226,3
115,190,1
91,187,6
57,107,2
92,147,6
41,71,1
76,107,4
25,225,6
20,191,1
49,169,3
161,225,1
116,179,4
23,225,5
27,242,6
74,183,5
9,99,2
36,242,3
68,207,1
111,147,2
96,132,2
147,182,5
107,151,3
56,229,6
36,204,6
32,158,6
105,164,3
52,191,3
2,86,2
9,137,3
43,155,4
5,80,6
73,130,6
109,157,5
115,122,6
0,150,3
58,123,1
66,204,4
142,248,5
123,232,6
151,209,1
21,87,6
19,141,4
60,146,4
76,122,1
144,151,2
72,209,4
135,226,1
107,197,4
148,246,2
56,102,5
108,189,3
81,122,6
131,145,3
86,176,1
2,11,2
18,61,2
77,233,2
122,184,4
113,225,3
88,179,4
22,168,1
33,168,3
20,70,3
122,198,1
48,162,4
50,214,5
58,114,3
43,229,2
126,190,5
18,37,4
163,175,4
81,243,4
10,74,6
107,170,2
67,190,6
6,217,4
3,234,1
42,209,5
202,248,2
54,197,3
27,130,2
9,178,4
105,107,4
38,242,6
47,98,5
15,44,3
142,221,6
18,128,1
56,64,1
135,194,4
63,121,5
49,200,1
98,110,6
52,64,1
96,148,1
89,136,4
86,155,5
115,236,3
56,246,6
57,101,1
41,82,3
97,151,1
82,180,5
89,173,4
145,224,4
162,231,2
130,133,5
0,111,6
176,209,1
238,245,5
79,226,6
104,161,4
27,169,1
46,139,1
64,77,4
178,184,2
117,118,5
46,138,6
175,234,4
144,171,5
68,211,2
19,60,5
126,234,1
24,120,4
14,187,5
32,53,6
201,247,5
203,238,1
91,219,4
237,240,3
174,177,4
11,200,1
102,191,2
219,230,1
79,232,5
21,233,6
88,157,4
114,209,4
0,33,3
33,177,3
173,185,3
167,188,1
11,175,2
73,180,5
5,100,4
107,220,3
69,218,1
151,180,4
46,66,1
158,205,6
110,149,4
191,221,5
106,231,6
4,62,3
123,173,3
82,105,1
68,103,2
90,180,4
163,219,4
1,101,2
50,71,3
14,146,4
190,214,5
179,186,2
23,216,5
19,79,4
86,214,5
45,104,2
39,122,5
19,138,2
127,188,6
18,145,1
77,229,4
116,135,2
81,202,1
166,195,6
42,204,6
56,211,2
65,170,4
96,100,1
143,158,4
42,154,6
67,155,1
34,215,2
54,107,1
16,226,2
69,137,6
70,184,2
13,64,5
10,107,6
73,232,5
103,214,3
29,211,1
124,129,2
8,29,6
115,164,5
16,225,5
138,238,3
46,57,6
32,231,1
179,203,3
104,134,6
16,223,1
40,180,4
47,163,6
170,183,5
52,200,5
40,170,4
129,216,3
123,149,6
12,165,3
54,73,5
33,95,6
8,156,2
75,113,3
56,168,1
74,216,3
21,130,1
220,249,2
77,220,6
1,2,2
0,167,3
92,166,4
52,162,4
16,25,4
66,234,4
21,102,2
82,132,2
60,149,2
73,127,1
87,209,5
5,214,2
141,151,3
24,26,5
34,59,4
118,207,1
139,247,5
200,212,2
97,149,5
110,159,1
97,231,3
136,144,6
169,223,1
47,129,2
200,202,4
42,62,5
189,210,6
16,64,6
26,233,4
49,112,3
126,199,1
98,204,4
166,243,6
94,186,4
97,113,5
114,245,4
29,107,3
34,157,1
83,184,5
27,127,5
56,226,5
15,213,3
101,129,3
14,152,3
26,131,3
38,175,3
27,71,3
42,117,1
157,180,3
235,237,1
113,147,6
46,105,3
121,133,6
9,134,2
91,241,4
197,237,6
241,245,1
40,182,5
144,221,6
7,102,3
28,117,1
191,239,5
140,242,2
164,248,3
96,240,6
23,68,2
97,202,2
149,186,3
138,154,3
61,77,2
0,169,2
56,210,5
84,101,3
30,57,3
35,99,3
47,124,5
29,190,1
89,146,3
35,146,6
19,209,1
54,77,1
17,231,4
39,199,3
221,224,4
34,164,3
35,245,2
128,221,3
4,68,4
150,151,5
21,63,3
96,244,1
127,187,3
60,152,1
84,99,4
78,137,2
211,222,6
120,135,4
27,69,5
68,180,3
121,234,3
213,246,5
222,233,3
44,209,5
114,174,3
98,99,4
31,68,5
59,104,3
107,139,3
97,198,5
73,101,3
108,162,3
151,211,5
93,171,4
72,203,4
61,84,1
216,235,3
222,243,5
189,226,3
175,202,4
162,217,3
40,81,2
90,179,6
156,213,6
120,179,1
100,207,4
5,220,6
11,39,3
11,84,5
133,140,2
57,216,5
0,188,5
207,218,1
103,213,2
101,240,6
144,245,3
140,236,5
237,246,4
81,110,3
124,235,5
100,138,4
23,235,6
24,137,4
35,161,5
75,167,2
165,236,4
38,152,4
55,219,3
77,95,1
76,138,4
115,171,2
151,194,3
186,201,5
125,227,6
90,239,4
124,169,3
63,83,1
7,65,2
49,89,2
56,113,4
115,161,5
18,181,5
48,194,3
43,62,4
74,230,3
26,126,3
36,113,1
101,102,3
206,244,2
39,125,3
104,154,4
118,122,3
85,122,5
43,66,5
91,161,6
44,165,6
162,223,1
24,124,3
81,126,3
204,217,3
18,152,4
26,216,5
135,228,1
163,238,3
79,201,4
94,195,6
26,151,4
56,150,2
15,182,2
124,223,6
154,199,6
79,110,3
122,230,4
143,247,2
68,137,6
120,242,4
156,219,5
24,88,4
100,195,2
76,214,2
90,205,1
11,209,6
97,247,3
33,201,2
32,100,1
33,194,2
36,234,1
3,219,6
9,170,1
175,230,3
3,194,1
31,221,2
50,225,1
118,167,5
32,169,5
56,89,4
93,153,2
44,84,3
133,243,4
134,226,2
73,213,2
59,177,4
188,190,3
93,183,2
7,183,5
8,41,4
155,184,1
41,135,4
77,235,3
75,239,4
74,209,5
122,210,4
24,37,5
158,240,4
27,137,5
2,77,4
142,187,3
47,214,3
31,109,6
11,220,4
41,241,4
17,195,4
33,132,4
8,33,4
5,143,3
11,105,6
157,206,3
111,145,2
115,121,1
7,230,1
137,216,3
84,143,1
16,70,3
24,246,4
138,141,4
25,76,3
56,125,6
131,209,4
139,217,6
134,144,1
58,196,6
92,200,4
145,242,5
155,212,1
75,86,2
99,225,1
10,174,4
43,47,5
160,173,5
210,221,5
117,228,6
1,148,1
1,91,4
116,182,3
64,226,3
13,120,4
55,231,5
16,24,5
115,156,4
41,96,6
42,74,4
82,242,2
19,117,1
67,221,5
146,172,1
215,224,2
146,152,1
174,245,1
223,232,3
180,192,2
146,235,6
36,167,2
58,144,6
183,233,5
74,233,5
19,233,4
12,180,6
229,242,1
1,7,1
130,144,3
25,213,4
141,187,5
6,119,2
34,178,3
143,218,2
208,227,6
21,141,5
167,205,4
193,233,2
166,237,4
202,207,4
70,235,3
123,204,3
22,170,3
26,220,2
141,225,6
42,166,4
33,97,1
21,210,5
33,206,6
47,186,5
172,242,1
48,71,5
174,223,3
200,211,4
153,218,6
17,59,6
1,77,3
85,208,1
165,227,4
85,167,6
133,148,6
75,140,5
184,193,3
73,97,3
70,172,5
78,155,3
122,239,4
210,234,6
107,195,2
52,243,3
98,174,1
51,169,5
89,156,2
6,42,5
156,243,1
151,243,1
122,205,1
30,31,2
14,44,6
97,167,3
91,232,5
74,139,4
246,249,5
85,209,2
116,172,2
181,241,2
47,141,4
169,235,2
12,46,1
31,223,2
116,230,4
66,238,3
223,235,2
147,199,6
165,170,3
151,167,1
124,216,2
80,223,6
199,209,4
76,238,5
94,234,4
6,184,6
117,188,3
151,219,5
134,197,4
22,199,3
64,119,4
189,231,6
72,93,6
37,44,2
149,160,1
57,166,4
46,210,4
69,189,6
71,238,1
59,194,2
176,200,2
82,234,4
12,156,4
147,160,5
62,245,5
155,200,6
111,242,5
154,244,3
88,132,1
214,242,5
55,157,6
103,126,4
171,245,2
226,236,5
31,35,5
79,86,6
116,139,2
89,247,2
19,89,6
160,190,1
78,194,1
25,199,5
5,173,2
60,142,6
77,246,3
32,171,1
15,63,3
109,223,3
89,111,2
129,167,1
62,73,6
40,240,5
141,157,2
123,178,3
116,233,4
32,180,3
131,203,2
49,210,1
57,89,6
1,151,2
110,210,3
239,246,3
90,158,1
9,44,6
163,194,2
136,197,3
75,183,1
102,195,5
44,155,6
102,139,3
106,209,4
186,247,5
11,79,2
116,227,3
180,219,4
74,187,4
107,121,6
100,131,4
156,195,1
120,224,1
70,246,3
82,245,4
31,55,4
7,22,2
168,209,1
34,95,3
44,51,1
113,238,3
17,136,6
64,212,4
136,230,5
49,181,5
166,194,6
102,110,4
11,12,4
29,210,2
87,165,4
84,188,1
47,202,6
117,239,4
22,142,6
133,139,3
62,106,2
11,172,4
43,179,3
146,224,5
126,200,3
48,137,2
72,199,2
225,227,6
106,234,2
12,47,6
50,152,3
5,109,5
75,221,2
83,120,3
51,235,5
47,173,4
228,239,3
223,226,2
11,224,5
41,66,2
39,72,5
190,197,1
65,211,2
48,65,6
143,169,6
49,82,3
9,106,1
78,127,5
29,193,4
90,225,5
15,144,3
36,78,2
89,140,4
37,197,5
24,48,1
12,26,4
45,58,2
13,247,2
44,245,4
149,229,6
137,176,4
45,213,2
65,68,4
116,173,6
13,134,1
204,207,5
126,219,5
56,240,6
10,137,3
103,207,6
95,154,6
10,121,4
79,174,5
170,230,3
63,173,2
30,236,2
169,247,5
37,196,3
81,185,6
24,132,5
208,214,3
2,55,6
2,130,3
53,128,3
13,127,2
28,187,2
87,235,3
27,151,5
12,173,3
80,174,1
169,229,2
4,65,6
19,204,6
109,128,5
128,217,1
151,160,6
83,103,3
133,230,5
131,227,2
117,164,6
13,101,3
161,214,6
51,156,3
84,185,3
150,204,3
20,155,6
39,166,2
35,68,3
160,233,3
57,137,1
64,70,2
23,194,1
55,207,5
31,81,5
70,102,6
176,204,2
48,214,2
87,92,5
16,167,4
86,119,6
59,151,3
17,206,5
91,170,4
45,84,4
68,159,3
37,170,3
188,224,2
82,215,6
5,209,3
140,151,5
67,210,4
28,145,3
120,176,3
131,231,1
69,79,5
144,146,5
89,129,3
115,127,1
138,221,2
92,150,2
127,189,4
103,199,2
42,208,1
102,196,1
15,167,3
79,166,3
30,102,2
91,192,2
6,135,5
29,122,2
26,29,3
8,170,4
93,132,5
55,100,4
222,240,4
175,204,6
183,198,1
39,161,1
132,240,4
18,41,1
207,224,6
145,245,4
88,96,1
232,234,2
238,241,5
151,236,2
101,159,1
27,163,4
39,206,1
107,172,4
176,241,2
134,142,2
243,246,3
230,245,4
149,242,4
75,241,1
137,217,5
75,162,2
44,196,3
79,134,6
55,58,6
113,192,6
134,221,1
27,211,5
50,212,5
194,217,1
46,239,6
31,235,2
15,241,3
41,175,2
177,230,4
76,149,1
173,179,2
207,215,4
97,146,6
38,157,3
6,234,5
35,36,2
177,249,3
122,139,3
45,122,5
64,223,4
43,60,6
115,148,2
46,173,1
176,188,5
37,127,1
132,179,5
82,204,4
29,92,1
164,181,3
0,146,3
143,229,5
196,217,5
164,200,6
103,239,3
63,185,1
49,192,4
81,145,2
67,147,2
144,243,2
98,202,6
22,90,6
53,122,1
107,240,2
15,78,2
65,183,1
20,45,3
34,43,1
161,190,3
94,194,3
89,135,6
6,122,4
13,219,5
60,145,6
8,241,3
113,196,2
80,133,2
87,210,1
141,178,4
131,237,3
106,183,5
106,123,4
80,115,5
53,203,3
125,169,6
121,174,6
66,125,1
4,20,4
144,199,1
31,211,2
19,246,4
81,240,3
6,49,6
19,142,1
181,240,4
110,114,4
24,217,1
16,235,5
34,247,2
111,249,1
2,200,1
48,107,3
54,241,5
19,100,5
55,188,1
16,72,3
105,132,4
43,237,1
129,213,4
175,214,3
107,136,5
5,210,1
130,175,6
120,215,5
55,246,4
117,247,3
10,205,6
213,244,2
21,198,6
30,126,6
21,115,3
76,81,3
31,159,1
134,179,6
64,99,5
10,122,4
52,152,6
173,237,4
53,136,4
183,236,4
167,203,5
104,142,3
137,193,1
92,112,6
194,246,3
17,46,2
42,212,2
130,218,4
11,117,3
15,203,3
122,221,2
7,53,5
227,245,5
30,210,3
46,78,3
36,73,3
60,235,3
92,238,6
0,228,3
117,199,6
51,146,1
87,238,2
5,174,1
74,166,6
46,193,4
178,207,2
15,132,6
45,116,2
65,184,3
163,176,1
76,156,2
64,188,4
152,173,6
51,247,2
56,101,6
86,90,2
45,47,1
73,218,6
70,199,2
245,247,3
117,230,3
149,215,2
18,110,5
87,181,2
6,101,5
59,243,1
180,206,5
95,136,3
39,97,4
188,236,1
31,95,3
207,208,3
104,222,5
39,167,4
115,193,3
31,146,3
34,128,2
5,92,4
141,169,4
101,186,2
92,164,1
62,104,4
84,116,1
136,227,1
10,177,3
212,247,3
